PropertyID,OwnerName,AreaSqFt,Location,LandType
1001,Ramesh Patil,2400,Hubballi,Residential
1002,Suresh Naik,1800,Dharwad,Agricultural
1003,Anita Kulkarni,3200,Hubballi,Commercial
1004,Prakash Joshi,1500,Gadag,Residential
1005,Meena Desai,2700,Dharwad,Residential
1006,Vinay Hegde,4000,Hubballi,Agricultural
1007,Kiran Shetty,2100,Gadag,Residential
1008,Pooja Patil,3600,Dharwad,Commercial
1009,Ajay Kulkarni,2900,Hubballi,Residential
1010,Sunita Naik,1700,Gadag,Agricultural
1011,Rahul Deshpande,2600,Hubballi,Residential
1012,Neha Joshi,3300,Dharwad,Commercial
1013,Arjun Patil,1900,Gadag,Residential
1014,Kavita Kulkarni,4100,Hubballi,Agricultural
1015,Deepak Naik,2300,Dharwad,Residential
1016,Shruti Joshi,3500,Hubballi,Commercial
1017,Nitin Hegde,2800,Gadag,Residential
1018,Asha Patil,1600,Dharwad,Agricultural
1019,Manoj Kulkarni,3000,Hubballi,Residential
1020,Priya Naik,2000,Gadag,Residential

