RecordID,PersonName,RecordType,Year,District,Age
1001,Aarav Patil,Birth,2001,Hubballi,0
1002,Ananya Desai,Birth,2002,Dharwad,0
1003,Rohan Kulkarni,Death,2020,Hubballi,68
1004,Meera Joshi,Marriage,2015,Dharwad,24
1005,Karthik Rao,Birth,2003,Belagavi,0
1006,Pooja Naik,Marriage,2016,Hubballi,23
1007,Suresh Patil,Death,2019,Dharwad,72
1008,Nisha Kulkarni,Birth,2004,Hubballi,0
1009,Aditya Desai,Marriage,2017,Belagavi,26
1010,Radha Joshi,Death,2018,Dharwad,65
1011,Vivek Patil,Birth,2005,Hubballi,0
1012,Shweta Naik,Marriage,2018,Belagavi,25
1013,Mahesh Rao,Death,2021,Hubballi,70
1014,Kavya Kulkarni,Birth,2006,Dharwad,0
1015,Arjun Desai,Marriage,2019,Hubballi,27
1016,Savita Patil,Death,2017,Belagavi,74
1017,Riya Joshi,Birth,2007,Dharwad,0
1018,Pranav Rao,Marriage,2020,Dharwad,28
1019,Shankar Naik,Death,2016,Hubballi,69
1020,Isha Kulkarni,Birth,2008,Belagavi,0
1021,Rahul Patil,Marriage,2021,Hubballi,29
1022,Lakshmi Desai,Death,2015,Dharwad,78
1023,Neha Joshi,Birth,2009,Hubballi,0
1024,Amit Rao,Marriage,2014,Belagavi,30
1025,Ganesh Naik,Death,2014,Dharwad,80
1026,Priya Kulkarni,Birth,2010,Hubballi,0
1027,Sanjay Patil,Marriage,2013,Dharwad,32
1028,Suman Desai,Death,2013,Belagavi,76
1029,Rutuja Joshi,Birth,2011,Hubballi,0
1030,Nikhil Rao,Marriage,2012,Dharwad,31
1031,Krishna Naik,Death,2012,Hubballi,73
1032,Aditi Kulkarni,Birth,2012,Belagavi,0
1033,Deepak Patil,Marriage,2011,Hubballi,33
1034,Sunita Desai,Death,2011,Dharwad,71
1035,Om Joshi,Birth,2013,Hubballi,0
1036,Harsha Rao,Marriage,2010,Belagavi,34
1037,Ramesh Naik,Death,2010,Hubballi,79
1038,Shruti Kulkarni,Birth,2014,Dharwad,0
1039,Mukesh Patil,Marriage,2009,Hubballi,35
1040,Vimala Desai,Death,2009,Belagavi,77
1041,Yash Joshi,Birth,2015,Hubballi,0
1042,Rajesh Rao,Marriage,2008,Dharwad,36
1043,Shobha Naik,Death,2008,Hubballi,75
1044,Sneha Kulkarni,Birth,2016,Belagavi,0
1045,Ajay Patil,Marriage,2007,Hubballi,37
1046,Kamala Desai,Death,2007,Dharwad,82
1047,Tejas Joshi,Birth,2017,Hubballi,0
1048,Vinay Rao,Marriage,2006,Belagavi,38
1049,Parvati Naik,Death,2006,Hubballi,81
1050,Anushka Kulkarni,Birth,2018,Dharwad,0
1051,Manoj Patil,Marriage,2005,Hubballi,39
1052,Leela Desai,Death,2005,Belagavi,83
1053,Ayaan Joshi,Birth,2019,Hubballi,0
1054,Sachin Rao,Marriage,2004,Dharwad,40
1055,Nirmala Naik,Death,2004,Hubballi,85
1056,Kiara Kulkarni,Birth,2020,Belagavi,0
1057,Raj Patil,Marriage,2003,Hubballi,41
1058,Padma Desai,Death,2003,Dharwad,86
1059,Vihaan Joshi,Birth,2021,Hubballi,0
1060,Suresh Rao,Marriage,2002,Belagavi,42
1061,Gowri Naik,Death,2002,Hubballi,88
1062,Ira Kulkarni,Birth,2022,Dharwad,0
1063,Ramesh Patil,Marriage,2001,Hubballi,43
1064,Sharada Desai,Death,2001,Belagavi,90

